LINENO EAST NORTH LEVEL STATION SRCLOC CH_1 CH_2 CH_3 CH_4 CH_5 CH_6 CH_7 CH_8 CH_9 CH_10 CH_11 CH_12 CH_13 CH_14 CH_15 CH_16 CH_17 CH_18 CH_19 CH_20 CH_21 CH_22 CH_23 CH_24 CH_25 CH_26 CH_27
4 346630.289949009 5799001.50517762 -1605.95550902609 593 -1585.96859981448 1.57356451452205e-07 8.11805953523638e-08 5.86613236556302e-08 3.89412464969586e-08 2.4573412617566e-08 1.69407472321068e-08 8.96494997226716e-09 4.28340652113519e-09 2.22091165896607e-09 1.49379143893238e-09 9.77079604457276e-10 6.0919665301886e-10 4.10427411061369e-10 2.66924938870766e-10 1.65141547930359e-10 1.05433653699213e-10 6.19682341582981e-11 3.55457212924786e-11 2.28244767595265e-11 1.33282333314427e-11 8.9706631018902e-12 5.78850393324589e-12 3.63462993048956e-12 2.12747483728778e-12 1.33596466628565e-12 7.79280967054426e-13 4.82652655619966e-13
4 346631.057683932 5798998.99891999 -1605.91650902609 594 -1586.44959981448 1.80221831200915e-07 8.7859138998384e-08 6.23782468688333e-08 4.18239101393362e-08 2.45889381637693e-08 1.70272668202353e-08 8.6778178087115e-09 4.35377691545522e-09 2.25233591304606e-09 1.5490877751339e-09 1.01807864808702e-09 6.45274187500789e-10 4.14936552584378e-10 2.66924938870766e-10 1.64659329787453e-10 1.00277020167437e-10 5.75529942920274e-11 3.29913307685367e-11 2.17764228769277e-11 1.27324268138568e-11 8.6835549299193e-12 5.40060425210382e-12 3.23901273453906e-12 1.79940700001758e-12 1.07697407402856e-12 6.11173067102997e-13 3.92483581888895e-13
4 346632.973349279 5798996.92271726 -1605.3111090804 595 -1586.86019998949 1.99404530294717e-07 9.84322222256281e-08 6.81690535572742e-08 4.52090459400772e-08 2.50557425909689e-08 1.71554598916262e-08 8.54638652124567e-09 4.35377691545522e-09 2.3543661556146e-09 1.61619948271827e-09 1.04886039497759e-09 6.75015624781272e-10 4.14936552584378e-10 2.6444050697006e-10 1.63351747846404e-10 9.60181358630409e-11 5.35411556792127e-11 3.13789973367628e-11 2.09305435066251e-11 1.23151674463915e-11 8.47700742142241e-12 5.11129296916433e-12 3.03333061840947e-12 1.78376022001822e-12 1.07697407402856e-12 6.11173067102997e-13 3.92483581888895e-13
4 346634.492520281 5798996.34453475 -1604.72100008851 596 -1587.34790934567 2.03779697528988e-07 1.05306565225282e-07 7.17887406309927e-08 4.66939476614128e-08 2.63149471700192e-08 1.74255759739433e-08 8.54638652124567e-09 4.52337942999835e-09 2.52996975434671e-09 1.65032424204977e-09 1.06806440325272e-09 6.82386315664336e-10 4.09789499490002e-10 2.53195993584627e-10 1.62475282428469e-10 9.49441163780699e-11 5.34853521447133e-11 3.07100208088501e-11 2.08681124061035e-11 1.22623142582828e-11 8.4420738503461e-12 5.04535056156813e-12 3.00742729211204e-12 1.7605345188085e-12 1.05659694897397e-12 6.03841072870308e-13 3.96314340970277e-13
4 346633.246517964 5798995.43913395 -1604.36736366669 597 -1588.54809236918 2.14382937455105e-07 1.10394537554412e-07 7.42377909475749e-08 4.72955701253739e-08 2.64929071878835e-08 1.74255759739433e-08 8.54638652124567e-09 4.74232392543691e-09 2.64973591281788e-09 1.6821071043723e-09 1.0733972835036e-09 6.82993316342892e-10 3.97243369959785e-10 2.41343628319959e-10 1.59204942816028e-10 9.32925816603441e-11 5.24814727759006e-11 3.05604703270538e-11 2.09305435066251e-11 1.22623142582828e-11 8.4420738503461e-12 5.00753795330815e-12 3.00742729211204e-12 1.7605345188085e-12 1.05659694897397e-12 6.03841072870308e-13 3.96314340970277e-13
4 346637.326222532 5798994.54791499 -1603.3873636506 598 -1587.45900071249 2.33565230935564e-07 1.18571914990642e-07 7.77418690040225e-08 4.72967509882702e-08 2.64929071878835e-08 1.72263207278221e-08 8.55306474307925e-09 4.9323913356058e-09 2.75231208910656e-09 1.71072851668065e-09 1.0733972835036e-09 6.82775106370742e-10 3.90836619333079e-10 2.32579282480989e-10 1.53864917811918e-10 9.05920447202664e-11 5.22422846025129e-11 3.04022010200445e-11 2.05421131500157e-11 1.26746208722748e-11 8.38815903296465e-12 4.94158270064502e-12 3.0059084013904e-12 1.74462283308459e-12 1.01994465411808e-12 5.87782033793607e-13 3.85489187976281e-13
4 346637.458272939 5798994.17144675 -1602.10956365059 599 -1586.52665520807 2.7423507713201e-07 1.30552493995771e-07 8.16391657127795e-08 4.78447664964383e-08 2.64929071878835e-08 1.72263207278221e-08 8.55368001597421e-09 5.09747021118972e-09 2.87319926783445e-09 1.73782410733248e-09 1.0563456008701e-09 6.82775106370742e-10 3.81508433649766e-10 2.23988562839844e-10 1.45188524060292e-10 8.72595372570399e-11 5.06960005466431e-11 2.956865142309e-11 2.06032629620485e-11 1.26894383849997e-11 8.42827178333923e-12 4.83074141139903e-12 3.038384041597e-12 1.74462283308459e-12 1.00123874110708e-12 5.66147680806362e-13 3.60190226326376e-13
4 346637.873704353 5798994.11528374 -1601.12676353794 600 -1585.95948959703 2.9262276318115e-07 1.38702328832036e-07 8.5232501635109e-08 4.89122182246069e-08 2.69516425266228e-08 1.75719403761936e-08 8.80496985363017e-09 5.09747021118972e-09 2.89231798712291e-09 1.73782410733248e-09 1.04065908144555e-09 6.79120781960088e-10 3.7977470603679e-10 2.17605253188683e-10 1.41846811819399e-10 8.46606491049776e-11 4.9866527257404e-11 2.93959939219126e-11 2.05421131500157e-11 1.26894383849997e-11 8.38815903296465e-12 4.80294483092125e-12 3.0059084013904e-12 1.73009534845779e-12 9.8914433878486e-13 5.60000749929587e-13 3.56930126281938e-13
4 346639.875721741 5798991.44149507 -1600.27436372301 601 -1585.81527143403 2.9570603917501e-07 1.38822525845439e-07 8.58949186463099e-08 4.91426279919886e-08 2.70884828758446e-08 1.78466329429777e-08 8.95002997533405e-09 5.0557042928008e-09 2.89231798712291e-09 1.69534555961951e-09 9.85643483266246e-10 6.51098781624493e-10 3.60753404349363e-10 2.0395591910867e-10 1.345223833287e-10 8.22108072428149e-11 4.97474743079368e-11 2.83820352381605e-11 1.99090441838474e-11 1.23267656030653e-11 7.90776773780826e-12 4.51630827901101e-12 2.97759551247212e-12 1.67464128229895e-12 9.70252546152058e-13 5.52009876145356e-13 3.22956848886613e-13
4 346638.613264687 5798991.37504217 -1598.70860014484 602 -1583.1349611378 2.966734363307e-07 1.38822525845439e-07 8.63228199461136e-08 4.93540623412947e-08 2.75069915231804e-08 1.8097688679239e-08 9.11611245959975e-09 5.0557042928008e-09 2.89231798712291e-09 1.65092882800335e-09 9.51644378455514e-10 6.27410949228757e-10 3.43289751050466e-10 1.98422144654465e-10 1.32493409967123e-10 8.22108072428149e-11 4.97474743079368e-11 2.83820352381605e-11 1.9510898659833e-11 1.19035112535226e-11 7.52925652666913e-12 4.45677033411223e-12 2.96804134442683e-12 1.67464128229895e-12 9.70252546152058e-13 5.51923760202186e-13 3.16973772763019e-13
4 346640.579642945 5798989.85619003 -1597.50499993563 603 -1582.75681620555 3.04852386515306e-07 1.43917027041046e-07 8.79376151233515e-08 5.02557734385565e-08 2.78326488412703e-08 1.83799776476363e-08 9.52771256850036e-09 5.28270385854295e-09 2.95472061204216e-09 1.64447617394494e-09 9.14080796186641e-10 5.90642910726016e-10 3.14708265092766e-10 1.82461214988459e-10 1.27276795422693e-10 8.4023106824084e-11 5.08815750254827e-11 2.92735067627696e-11 1.9510898659833e-11 1.15154411302812e-11 7.07452063945971e-12 4.24101037664367e-12 2.8619703082491e-12 1.69803011615395e-12 9.70787031465961e-13 5.51923760202186e-13 3.12294236561679e-13
4 346642.493079163 5798989.98322166 -1596.70845450436 604 -1582.67845264233 3.06251527295984e-07 1.47799383365602e-07 8.79376151233515e-08 5.0286932929119e-08 2.85059415226787e-08 1.88584262733782e-08 9.95115463114528e-09 5.56328167391175e-09 3.05566987395206e-09 1.64447617394494e-09 8.67327403511147e-10 5.45497084759973e-10 2.89182322521925e-10 1.69795166829518e-10 1.20415625858278e-10 8.44545601742319e-11 5.21878942082507e-11 3.0655969678024e-11 1.96364907207666e-11 1.14315716614351e-11 6.66222929814979e-12 4.18504174825635e-12 2.80727972406664e-12 1.70973456284699e-12 9.70787031465961e-13 5.45451468010705e-13 3.05934452492767e-13
4 346642.209786172 5798987.48433933 -1595.93285461701 605 -1580.95740007155 3.08427165229131e-07 1.4791609786975e-07 8.81907176876836e-08 5.0567663904828e-08 2.92833885050563e-08 1.93722157695274e-08 9.95115463114528e-09 5.65654039409189e-09 3.05566987395206e-09 1.59924630739384e-09 8.05150775074321e-10 4.98999212155581e-10 2.6203640511575e-10 1.56770581408016e-10 1.12535554819778e-10 8.44596686369864e-11 5.28500495659363e-11 3.14498272865392e-11 1.97020582816616e-11 1.14315716614351e-11 6.45635260328717e-12 4.15352255679464e-12 2.75439053279825e-12 1.71869681921834e-12 9.74728139339381e-13 5.41213068769648e-13 3.05934452492767e-13
4 346644.44599806 5798987.2877041 -1594.06245435952 606 -1577.30245485827 3.08427165229131e-07 1.47799383365602e-07 8.75254122972272e-08 5.0286932929119e-08 2.98873225196712e-08 1.93722157695274e-08 9.95274750279817e-09 5.65654039409189e-09 3.01838015938362e-09 1.46851978833359e-09 7.37062320734906e-10 4.65818023040678e-10 2.61282610202566e-10 1.56770581408016e-10 1.12535554819778e-10 8.48690083162453e-11 5.33034057770489e-11 3.18294918774147e-11 1.98868499918868e-11 1.14540033572743e-11 6.45635260328717e-12 4.15352255679464e-12 2.73366715195905e-12 1.71869681921834e-12 1.01556225935778e-12 5.41213068769648e-13 3.09856248478094e-13
4 346643.341905451 5798987.15291349 -1592.16985435952 607 -1574.33858217123 3.11117741917303e-07 1.46959580127671e-07 8.65373628092506e-08 4.92868286681246e-08 3.0164868041493e-08 1.92245275775896e-08 9.95274750279817e-09 5.55311594003208e-09 2.95596820162937e-09 1.4246351826295e-09 7.1690626223964e-10 4.58092716315154e-10 2.61282610202566e-10 1.62358632781759e-10 1.13221513398245e-10 8.62264894720454e-11 5.39643740438149e-11 3.21427807794978e-11 1.98868499918868e-11 1.16740999663095e-11 6.48943492202948e-12 4.25026339601756e-12 2.73107445195244e-12 1.71869681921834e-12 1.06340081812824e-12 5.68835724050976e-13 3.31736538313855e-13
4 346645.945662904 5798986.2238037 -1590.59665456873 608 -1571.31992783499 3.11117741917303e-07 1.41477352606706e-07 8.40214080782297e-08 4.76967883378799e-08 3.02947346147872e-08 1.91079149471889e-08 1.00240444891224e-08 5.48376975973197e-09 2.9402674144143e-09 1.4246351826295e-09 7.1690626223964e-10 4.58092716315154e-10 2.7084991091601e-10 1.70927336518664e-10 1.17253618002608e-10 8.83472095176374e-11 5.46871121561417e-11 3.21427807794978e-11 1.98475826767587e-11 1.16740999663095e-11 6.48943492202948e-12 4.25026339601756e-12 2.67651202988343e-12 1.71636559251213e-12 1.06340081812824e-12 5.96746510284932e-13 3.6156729741467e-13
4 346643.625143066 5798982.65396783 -1589.2392001207 609 -1568.85520069294 3.00454774235472e-07 1.33651520301142e-07 8.06319897126146e-08 4.59637147645162e-08 3.03028047079132e-08 1.90115772654712e-08 1.00891535682284e-08 5.48376975973197e-09 2.91846345369349e-09 1.47639473942872e-09 7.36184168798307e-10 4.66643583410648e-10 2.82484105626227e-10 1.74717185643898e-10 1.17253618002608e-10 8.83472095176374e-11 5.46871121561417e-11 3.16754713200774e-11 1.90380434833429e-11 1.14340498358499e-11 6.29589560211239e-12 4.1982451644447e-12 2.56240148519893e-12 1.66763656748472e-12 1.04765120594451e-12 5.97645550565514e-13 3.72760535284599e-13
4 346647.865115505 5798988.3895371 -1587.80414588115 610 -1566.96741894791 2.8441912116595e-07 1.27608310168944e-07 7.83644996247356e-08 4.54140289590354e-08 3.0317853702419e-08 1.88471272835264e-08 1.0099026927782e-08 5.60989165414214e-09 2.89588216588248e-09 1.50031961906818e-09 7.61207180086955e-10 4.81922062654759e-10 2.95502068807959e-10 1.8140136353645e-10 1.14879019972998e-10 8.36548247216733e-11 5.27724725266155e-11 2.98098967318284e-11 1.80484724605925e-11 1.09159264617506e-11 6.0436306072733e-12 4.12508336229057e-12 2.44881592418169e-12 1.57602477626384e-12 1.01640506610431e-12 5.97645550565514e-13 3.75846587587627e-13
4 346647.11719742 5798981.03529718 -1587.34974588115 611 -1566.7875639037 2.64815686494974e-07 1.22250217443694e-07 7.43375085462442e-08 4.5291300660649e-08 3.0317853702419e-08 1.85832005711532e-08 1.00891535682284e-08 5.68750695127262e-09 2.84646787904915e-09 1.53228150772901e-09 7.98394548647068e-10 4.92557841776451e-10 3.1510339120702e-10 1.8559252207211e-10 1.11747849989322e-10 7.77736727843235e-11 4.86962505524912e-11 2.70391668774048e-11 1.66267215195239e-11 1.03164017578945e-11 5.99360284196974e-12 3.87787358643659e-12 2.26208932860842e-12 1.44043995350517e-12 9.76936865876007e-13 5.86180386005669e-13 3.75846587587627e-13
4 346649.302961642 5798982.43722378 -1587.39214588115 612 -1567.91796386346 2.38019499443769e-07 1.15545686740957e-07 7.0429874962154e-08 4.48625219821681e-08 2.98242851826096e-08 1.80415903143466e-08 9.82095287554952e-09 5.68750695127262e-09 2.77486447509645e-09 1.56656107390136e-09 8.28177279046217e-10 5.15621645452538e-10 3.2884524252248e-10 1.9387109196669e-10 1.11747849989322e-10 7.58461542358781e-11 4.72089907493094e-11 2.63821135992656e-11 1.58098845498275e-11 9.68947294616726e-12 5.97798208182996e-12 3.77920639548176e-12 2.12769832968227e-12 1.31980443899157e-12 8.96276636666709e-13 5.66355291210455e-13 3.68813840714429e-13
4 346648.838042884 5798977.36160035 -1587.41454547882 613 -1568.48036346113 2.16822441609558e-07 1.09729088878615e-07 6.66818936839307e-08 4.35695892453091e-08 2.85013283304397e-08 1.67038035035849e-08 9.17098147926796e-09 5.48379058007098e-09 2.65765586258914e-09 1.56656107390136e-09 8.47916440581293e-10 5.33385788648782e-10 3.38512429163571e-10 2.00367898727318e-10 1.14257562137605e-10 7.34336284100003e-11 4.31160487096434e-11 2.36540004491525e-11 1.46380231986886e-11 9.06180453292496e-12 5.83320820583282e-12 3.60825957554737e-12 1.99494386863072e-12 1.23511231282997e-12 8.34491974121679e-13 5.51154522629633e-13 3.65132231578716e-13
4 346650.862837854 5798979.33205375 -1586.90854574033 614 -1568.09000005303 1.91032695436714e-07 1.05155652652575e-07 6.41511412230347e-08 4.34366702918061e-08 2.64958776252708e-08 1.50205215019203e-08 8.21071809704988e-09 4.99624348425479e-09 2.48295016328224e-09 1.56656107390136e-09 8.60058271354951e-10 5.37581755739744e-10 3.38512429163571e-10 2.00367898727318e-10 1.1595965148046e-10 7.04546756471821e-11 4.09793105184191e-11 2.28527266271691e-11 1.44201753554013e-11 8.84108651107585e-12 5.83320820583282e-12 3.52367155310968e-12 1.99299026343066e-12 1.23511231282997e-12 8.34491974121679e-13 5.33460565497861e-13 3.60677652897466e-13
4 346652.92246785 5798975.86381682 -1586.42239997988 615 -1568.31039997988 1.89458100021062e-07 1.05155652652575e-07 6.41511412230347e-08 4.22013744771729e-08 2.55640786646698e-08 1.41553520029722e-08 7.90735497776704e-09 4.92330386824676e-09 2.48295016328224e-09 1.57119461421087e-09 8.66133186974104e-10 5.37581755739744e-10 3.35898014475407e-10 1.98433082229463e-10 1.16076363722927e-10 6.83990004784136e-11 4.0800445035368e-11 2.28527266271691e-11 1.44201753554013e-11 8.84108651107585e-12 5.94317454849808e-12 3.52367155310968e-12 1.99299026343066e-12 1.29443680600342e-12 8.52662603800805e-13 5.21646649584688e-13 3.51337888137598e-13
4 346653.598517216 5798975.56943726 -1585.58759981091 616 -1567.35923559266 1.91032695436714e-07 1.09721034346977e-07 6.53773020126384e-08 4.14640677361082e-08 2.51455368825941e-08 1.36255185611387e-08 7.88398738305133e-09 4.92330386824676e-09 2.48563146977257e-09 1.57622073484814e-09 8.67722797164368e-10 5.30093483931416e-10 3.33189971831075e-10 1.91792412299521e-10 1.1595965148046e-10 6.71389248323392e-11 4.04827588012877e-11 2.28897171018134e-11 1.47544312198247e-11 9.28410594244912e-12 6.25685106573763e-12 3.70319485132066e-12 2.16200639038084e-12 1.3531884734207e-12 8.52662603800805e-13 5.11368775991297e-13 3.36477184232561e-13
4 346654.632528248 5798975.24361538 -1584.7647997747 617 -1566.56334454761 2.13211434117367e-07 1.17050486830628e-07 6.7214493841621e-08 4.08640914612183e-08 2.40649478722968e-08 1.31618417446605e-08 7.87713728377094e-09 5.10959222642686e-09 2.54542510919682e-09 1.61271393294366e-09 8.8592242099504e-10 5.30093483931416e-10 3.33189971831075e-10 1.89631423394073e-10 1.15590207310667e-10 6.52023981088059e-11 4.02205861676655e-11 2.28897171018134e-11 1.54383191831897e-11 9.91455425121007e-12 6.47434704129474e-12 3.8388098208834e-12 2.26367772320814e-12 1.38610965647145e-12 8.45157301292059e-13 4.88626598565183e-13 3.18491464652468e-13
4 346654.360858211 5798973.73679856 -1584.01880017703 618 -1565.83734494994 2.38179681830819e-07 1.26329583458139e-07 6.89757140898464e-08 4.07612335490251e-08 2.28230530800359e-08 1.26534311310199e-08 7.82522556806752e-09 5.15602322253061e-09 2.62803194142218e-09 1.65367085111567e-09 9.16656075346868e-10 5.35272810891975e-10 3.3553525507329e-10 1.89129832760933e-10 1.15195044547728e-10 6.33708464998177e-11 3.92168769581047e-11 2.27961100884398e-11 1.54383191831897e-11 1.02466897680056e-11 6.47434704129474e-12 3.84869692642254e-12 2.45771534371054e-12 1.38610965647145e-12 8.41796448319222e-13 4.83621148432998e-13 3.12448861440843e-13
4 346657.158448485 5798973.7491985 -1582.96179979481 619 -1564.52470860309 2.61887643202938e-07 1.33343073387249e-07 7.04280946874691e-08 4.06348822057299e-08 2.14881652193731e-08 1.22858699222199e-08 7.82522556806752e-09 5.15602322253061e-09 2.66564456598752e-09 1.65756978897704e-09 9.27749843637655e-10 5.45745345206986e-10 3.36209491328087e-10 1.88441304067784e-10 1.15195044547728e-10 6.27383119466981e-11 3.90698985456021e-11 2.27961100884398e-11 1.54003912540202e-11 1.02466897680056e-11 6.33089501870848e-12 3.84869692642254e-12 2.52001234549991e-12 1.38610965647145e-12 8.41796448319222e-13 4.80058785694406e-13 3.00768407656274e-13
4 346658.067866346 5798972.24682913 -1581.79794524437 620 -1562.92157992886 2.61887643202938e-07 1.33343073387249e-07 7.05725655080619e-08 4.04743108884064e-08 2.09090513444039e-08 1.21149893585742e-08 7.77202411269404e-09 5.06986412891021e-09 2.66564456598752e-09 1.65756978897704e-09 9.27749843637655e-10 5.48121600951021e-10 3.36209491328087e-10 1.88441304067784e-10 1.15195044547728e-10 6.27101608001475e-11 3.91429792047715e-11 2.31945313786293e-11 1.54003912540202e-11 9.88596835465639e-12 6.07725942753765e-12 3.76639639062927e-12 2.52001234549991e-12 1.36636468521112e-12 8.25919778620603e-13 4.60927418994855e-13 2.82492183526997e-13
4 346658.687677722 5798974.01045551 -1581.11714541335 621 -1562.88987158881 2.56249501286663e-07 1.33343073387249e-07 7.06483848064869e-08 4.06348822057299e-08 2.00183927164793e-08 1.21149893585742e-08 7.83006427764414e-09 4.93926446067732e-09 2.6017675935343e-09 1.60602852147062e-09 8.91994443287865e-10 5.51559751005369e-10 3.23912296564191e-10 1.79522371513071e-10 1.14301249576757e-10 6.24860197864297e-11 3.91429792047715e-11 2.37684818397539e-11 1.55823079053999e-11 9.69206177816328e-12 5.85637961380723e-12 3.60893229700606e-12 2.39172843833762e-12 1.29149608393838e-12 7.90547511971757e-13 4.27786718011409e-13 2.57379614109777e-13
4 346661.125703111 5798970.51394856 -1580.35274527656 622 -1562.0781988245 2.56249501286663e-07 1.36596886916797e-07 7.2449312755202e-08 4.16090537199797e-08 2.00037729576474e-08 1.25395764801112e-08 7.87097711196905e-09 4.93926446067732e-09 2.6017675935343e-09 1.60602852147062e-09 8.71014255373825e-10 5.53152892880136e-10 3.09462572230615e-10 1.72938807281815e-10 1.13067475828347e-10 6.22798516741095e-11 3.95982311523e-11 2.47931267845367e-11 1.59156155908051e-11 9.4964515310347e-12 5.66200396801801e-12 3.59850206141713e-12 2.32036550860362e-12 1.29149608393838e-12 7.90547511971757e-13 4.22539170066021e-13 2.51385327944423e-13
